"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"NUP210P1",2.02,1.68,1.5,1.77,1.91,1.48,2.03,1.99,2.16,1.66,1.68,1.34
"NUP214",6.65,6.63,6.75,6.61,6.67,6.52,6.66,6.55,6.61,6.7,6.7,6.55
"NUP35",3.91,4.06,3.47,3.53,3.92,3.55,3.73,3.42,3.82,3.7,3.71,3.42
"NUP37",3.94,4.27,3.9,4.22,4.5,4.45,4.55,4.29,4.2,4.38,4.39,4.54
"NUP42",4.93,5.26,4.83,5.13,4.87,4.82,4.91,5.1,4.93,4.96,5.21,5.28
"NUP43",6.16,6.59,6.23,6.78,6.44,5.94,6.54,6.45,6.32,6.55,6.62,6.08
"NUP50",4.81,4.61,5.04,4.6,4.81,4.99,4.68,4.68,4.66,5.05,4.96,4.68
"NUP50-DT",4.8,4.6,5.1,4.6,5.07,4.75,4.9,5.09,5.04,5.01,4.93,5.24
"NUP54",2.8,2.64,2.95,2.88,2.79,2.53,2.71,2.67,2.85,2.96,2.94,2.01
"NUP58",6.45,6.55,6.31,6.24,6.08,5.95,6.26,5.84,5.88,6.87,6.4,5.7
"NUP62CL",2.89,2.99,3.11,2.88,2.91,2.83,2.48,2.6,3.2,2.61,2.98,2.92
"NUP85",4.87,4.93,4.77,4.9,4.84,4.73,4.96,5.13,4.48,5.08,4.79,5.01
"NUP88",5.68,6.02,5.67,6.05,5.83,5.76,5.98,5.82,5.88,5.97,6.14,5.82
"NUP93",6.37,6.21,5.95,6.19,6.2,5.9,6.2,6.27,6.26,6.28,6.24,6.54
"NUPR1",9.2,9.41,8.65,9.2,9.44,9.55,9.53,9.36,9.56,9.4,9.75,9.64
"NUPR2",3.98,3.48,3.68,3.66,3.39,4.04,3.54,4.03,3.47,3.01,4.04,3.24
"NUS1",7.58,7.14,7.03,7.08,6.96,7.42,7.12,7.02,6.96,7.42,7.14,6.88
"NUS1P3",1.27,1.08,0.88,0.93,1.01,1.31,0.89,0.89,1.1,1.13,0.88,0.99
"NUSAP1",4.02,5.25,4.85,3.95,3.69,3.34,4.13,4.5,3.62,3.58,3.62,3.56
"NUTF2",4.02,4.46,4.4,4.29,4.38,4.88,4.37,4.32,4.4,4.35,4.32,4.42
"NUTM1",2.88,2.37,1.97,2.48,1.9,2.39,2.5,2.23,1.96,2.5,2.42,2.23
"NUTM2A-AS1",4.88,5.4,5.55,5.29,4.94,4.82,4.44,4.59,4.43,5.23,4.8,4.33
"NUTM2B-AS1",4.625,4.99,5.25,4.825,4.535,4.285,4.915,4.475,4.54,5.12,4.85,4.405
"NUTM2D",4.56,4.68,4.52,4.56,4.34,4.93,4.64,4.85,4.46,4.54,4.21,4.81
"NUTM2F",5.04,4.34,4.81,4.71,4.54,5.73,4.94,4.3,5.04,4.83,4.22,5.41
"NUTM2G",4.09,4.34,4.3,4.69,4.28,4.33,4.32,4.63,4.51,4.16,4.15,4.54
"NVL",4.8,4.81,4.55,4.88,4.87,4.51,5.41,4.83,4.95,5.21,4.93,4.93
"NWD1",1.67,2.1,2.52,2.13,2.06,2.33,2.02,1.93,2.05,1.78,2.23,2.06
"NWD2",1.86,2.16,2.32,1.54,2.13,2.51,2.03,1.94,2,1.77,1.99,2.43
"NXF1",6.5,6.72,6.68,6.73,6.62,6.41,6.63,6.91,6.48,6.66,6.51,6.71
"NXF3",2.52,2.21,2.1,2.5,2.25,2.51,2.18,2.39,1.94,2.2,1.85,2.15
"NXF4",2.04,1.83,1.51,1.67,1.97,1.82,1.66,1.53,1.59,1.55,1.62,1.39
"NXF5",3.21,2.68,3.25,2.62,2.35,3.15,2.91,3.53,2.58,2.81,2.67,2.99
"NXN",6.62,5.59,6.55,6.36,6.95,6.76,6.67,6.28,6.59,6.99,6.86,6.77
"NXNL1",3.79,4.02,3.79,4.25,3.45,4.14,4.03,3.91,4.1,4.06,4.1,4.37
"NXNL2",4.09,4.13,4.24,4.02,3.62,4.27,3.97,3.95,3.49,3.85,3.95,3.64
"NXPE1",1.4,1.44,1.41,1.65,1.49,1.53,1.41,1.47,1.43,1.44,1.52,1.87
"NXPE2",2.72,1.85,1.99,1.77,2,2.81,1.78,1.64,2.13,2.49,2.35,2.1
"NXPE3",5.71,5.75,4.56,6.02,5.87,5.58,5.86,5.8,5.14,5.42,6.08,5.72
"NXPE4",1.68,1.95,1.87,1.53,1.51,1.88,1.7,1.83,1.65,1.73,1.94,1.58
"NXPH1",2.14,2.31,2.08,1.99,2.16,2.16,2.06,2.53,2.16,2.06,2.39,2.18
"NXPH2",3.81,3.41,3.51,3.24,3.07,3.56,3.2,3.65,3.43,2.95,3.3,3.5
"NXPH3",5.21,5.24,5.32,4.74,5.02,5.29,4.87,5.28,4.72,5.1,5.29,4.73
"NXPH4",4.83,4.73,4.17,3.93,4.34,4.54,4.5,4.2,4.36,4.57,4.51,4.24
"NXT1",4.69,4.58,4.63,4.32,4.8,4.7,4.7,4.23,4.54,4.42,4.63,4.43
"NXT1-AS1",1.89,1.73,1.82,2.03,1.85,1.66,1.81,1.71,1.97,1.65,1.94,1.99
"NXT2",3.85,3.73,3.63,4.11,3.82,3.61,3.56,3.92,3.92,3.79,3.7,3.99
"NYAP1",3.37,3.57,3.83,3.64,3.62,4.28,3.3,3.55,3.44,3.6,3.58,3.45
"NYAP2",2.545,2.05,2.165,2.09,2.14,2.325,2.085,2.115,2.455,2.095,2.07,2.045
"NYNRIN",4.71,4.84,4.85,5.91,5.75,4.91,4.98,5.36,4.76,5,5.46,4.89
"NYX",3.99,4.19,4.15,4.15,4.25,3.69,4.45,3.85,4.11,3.77,3.87,4.58
"OACYLP",1.49,1.49,1.8,2.17,1.81,2.24,1.95,1.74,1.98,1.68,1.84,1.88
"OAF",4.89,5.16,4.87,5.05,5.54,4.82,4.58,5.36,5.01,4.8,4.97,5
"OARD1",3.59,4.18,3.86,4.7,4.27,3.94,4.16,4.06,3.98,4.03,4.23,4.25
"OAS1",3.57,2.81,3.19,3.53,3.55,3.27,3.49,4.95,3.46,3.4,3.41,3.83
"OAS2",4.11,4.16,4.76,4.99,4.61,4.63,5.15,5.58,4.74,5.53,5.1,5.33
"OAS3",3.04,2.7,3.3,3.56,3.41,3.27,3.21,4.72,3.32,3.7,3.04,3.63
"OASL",4.15,3.8,3.67,3.69,3.41,3.61,3.58,3.97,4.01,3.78,3.55,3.41
"OAT",6.84,6.87,6.33,6.55,6.73,6.57,6.52,6.59,6.39,6.39,6.77,6.79
"OAZ1",10.88,10.63,10.42,10.34,10.61,10.94,10.45,10.32,10.68,10.64,10.68,10.8
"OAZ2",4.96,4.74,4.49,5.26,5.02,5.4,4.58,5.08,4.47,5.06,5.29,4.82
"OAZ3",3.19,2.6,2.52,2.48,3,2.86,2.21,2.48,3.06,2.71,2.93,3.17
"OBI1",4.99,5.02,4.85,5.56,5.03,4.41,5.11,5.12,4.75,5.55,5.24,4.85
"OBI1-AS1",2.435,2.19,2.25,2.01,2.46,2.12,2,2.11,2.02,2.19,2.235,2.085
"OBP2A",5.45,5.45,5.46,5.03,5.27,5.37,5.23,5.11,5.45,5.27,5.38,5.65
"OBP2B",4.71,4.6,4.35,4.08,4.2,4.88,4.46,4.29,4.89,3.87,3.91,4.55
"OBSCN",3.36,3.34,3.21,3.33,3.04,3.57,3.26,3.12,3.3,3.16,3.29,3.4
"OBSCN-AS1",3.22,3.65,3.72,3.41,3.33,3.8,3.48,3.6,3.57,3.47,3.26,3.46
"OBSL1",4.1,4.29,4.37,4.51,4.5,4.52,4.19,4.38,4.27,4.35,4.57,4.53
"OC90",2.6,3.02,3.07,2.99,1.98,2.9,2.57,2.57,3.03,2.81,2.76,2.79
"OCA2",2.2,1.84,2.23,2.36,2.17,2.33,2.2,2.07,2.15,2.14,2.28,2.24
"OCEL1",4.84,4.63,4.82,4.57,5,5.18,4.71,4.84,5.11,4.95,4.92,4.53
"OCIAD1",6,6.3,6.04,6.33,6.17,6.19,6.33,6.17,6.39,6.31,6.36,6.3
"OCIAD2",5.07,4.92,4.87,4.5,4.61,5.06,4.54,4.66,4.75,4.59,4.57,4.74
"OCLN",2.66,3.06,1.54,2.12,2.48,2.9,2.13,2.05,2.13,1.97,3.09,2.52
"OCLNP1",5.14,4.66,3.3,4.66,5.96,5.27,5.28,5.34,4.5,5.53,5.2,5.03
"OCM",3.76,3.96,3.54,3.76,4.12,3.91,3.89,4.09,4.19,3.44,3.82,3.86
"OCM2",2.22,1.81,2.2,2.15,2.37,2.8,2.13,2.37,1.93,2.23,2.34,2.27
"OCRL",7.02,6.95,6.67,6.64,6.94,7.29,6.73,6.73,6.92,6.88,7.33,6.64
"OCSTAMP",2.76,2.91,2.65,2.48,2.51,2.81,2.36,2.42,2.65,2.55,2.52,2.75
"ODAD1",3.88,3.63,3.64,3.54,4,4.11,3.83,3.89,4.1,3.76,3.85,3.91
"ODAD2",2.74,2.41,2.43,2.31,2.46,2.52,2.69,2.5,2.62,2.32,2.26,2.22
"ODAD3",4.1,4.02,3.94,3.94,3.97,4.47,4.55,4.16,4.39,3.69,4.11,4.36
"ODAD4",2.18,2.19,2.23,2.76,2.54,2.44,2.66,2.26,2.63,2.4,2.53,2.07
"ODAM",1.15,1.29,1.62,1.26,1.36,1.49,1.38,1.31,1.55,1.34,1.52,1.48
"ODAPH",1.83,1.72,2.14,1.63,1.95,1.94,2.06,1.91,1.76,1.68,1.79,1.82
"ODC1",7.05,7.55,6.74,6.98,7.14,7.48,7.23,6.9,7.48,7.01,7.04,7.28
"ODC1-DT",3.17,2.88,3.43,3.1,3.625,2.75,3.15,3.235,3.025,3.035,3.03,3.27
"ODF1",2.27,1.97,2.09,2.05,2.43,1.92,2.02,2.07,2.2,2.3,2.05,2.1
"ODF2",5.62,5.59,5.45,5.43,5.37,5.36,5.25,5.52,5.51,5.26,5.24,5.39
"ODF2L",5.54,6.07,6.81,6.29,5.66,4.28,6.27,6.14,5.99,6.66,5.87,5.36
"ODF4",2.06,1.74,1.55,1.72,1.79,2.1,1.48,1.62,1.92,1.92,1.85,1.98
"ODR4",6.35,6.78,6.94,6.8,6.59,6.05,6.79,6.54,6.68,6.91,7.06,6.41
"OFCC1",1.88,1.62,1.37,1.28,1.53,1.57,1.47,1.61,1.58,1.41,1.37,1.3
"OFD1",5.94,6,6.15,6.19,6.14,5.37,6.17,6.3,5.95,6.01,5.88,5.77
"OGA",7.31,7.32,7.51,7.42,7.1,7.03,7.53,7.48,7.29,7.67,7.01,6.88
"OGDH",7.31,7.06,6.97,6.63,6.96,7.18,6.97,6.72,6.79,6.73,6.8,6.95
"OGDHL",3.1,3.29,3.19,3.05,2.96,3.46,2.96,3.13,3.27,2.91,3.17,3.23
"OGFOD1",7.68,7.64,7.13,7.17,7.23,7.67,7.34,7.1,7.31,7.15,7.6,7.46
"OGFOD2",4.47,4.24,4.33,4.41,4.06,4.12,3.9,4.05,3.97,4.06,4.02,4.26
"OGFOD3",6.12,5.96,5.55,6.08,6.06,6.19,6.07,6.01,6.13,5.73,6.09,6.13
"OGFR",5.02,4.87,3.98,5.28,5.43,4.66,4.78,5.03,4.93,5.3,4.87,5.07
"OGFR-AS1",3.29,3.38,3.38,3.04,3.27,3.36,3.29,3.26,3.3,3.32,3.21,3.28
"OGFRL1",6.9,6.86,7.04,6.18,6.55,6.26,6.67,6.69,6.11,6.62,6.94,5.9
"OGFRP1",3.23,3.08,2.94,3.3,3.28,3.47,3.29,3.03,3.54,2.98,3.3,3.49
"OGG1",4.48,4.25,4.13,4.62,4.68,4.24,4.37,4.23,4.34,4.41,4.37,4.17
"OGN",2.74,2.53,4.6,5.12,4.29,2.61,3.79,5.23,3.13,2.63,2.66,2.97
"OGT",8.71,8.99,8.56,9.13,8.87,8.41,9.01,9,8.65,9.05,8.92,8.77
"OIP5",1.77,2.25,1.89,1.52,2,1.52,1.7,1.84,1.58,1.82,1.77,1.61
"OIP5-AS1",4.52,4.86,5.14,4.99,4.4,4.73,5.11,5.64,5.2,5.15,5.3,5.32
"OIT3",2.31,2.29,1.85,2.27,2.17,2.15,2.26,2.26,2.33,2.11,2.57,2.37
"OLA1",6.5,6.79,6.69,6.96,6.58,6.44,6.77,6.92,6.74,6.74,6.5,6.72
"OLAH",1.66,1.69,1.58,1.64,1.69,1.7,1.66,1.7,1.61,1.77,1.92,1.7
"OLFM1",3.85,3.57,3.62,3.61,3.71,4.07,3.65,3.48,3.84,3.65,4.02,3.8
"OLFM2",5.54,4.35,3.98,4.58,4.83,4.57,5.76,4.04,5.49,6.19,6.81,4.84
"OLFM3",1.94,2.5,2.15,2.09,2.02,2.41,2.2,2.96,2.19,2.26,2.21,2.52
"OLFM4",3.34,2.57,2.62,3.48,3.07,3.2,2.74,2.78,3.24,2.44,2.95,3.26
"OLFML1",5.63,6.66,4.74,7.92,7.13,4.53,5.67,5.37,3.92,4.86,4.53,5.76
"OLFML2A",5.27,5.23,6.37,7.48,6.74,5.09,6.58,7,7.02,6.72,5.02,7.06
"OLFML2B",5.59,5.36,7.63,8.28,6.79,7,8.62,7.49,7.41,7.56,7.1,7.83
"OLFML3",6.53,7.34,8.21,8.82,8.77,7.53,8.64,8.92,8.15,8.49,7.92,7.94
"OLIG1",3.34,3.27,3.15,3.06,3.37,3.11,3.39,3.08,3.25,3.05,3.17,3.25
"OLIG2",3.25,2.92,2.75,3.11,3.43,3.38,2.89,3.2,2.99,3.21,2.98,3.09
"OLIG3",2.41,2.72,3.12,2.31,2.46,3.09,2.33,2.19,3.08,2.46,2.77,2.88
"OLMALINC",1.71,2.13,1.85,2.98,2.2,1.77,2.3,2.37,2.79,2.26,2.35,2.25
"OLR1",4.06,1.31,1.49,1.89,2.81,2.78,1.81,1.95,2.07,1.46,2.26,2.19
"OMA1",5.5,5.62,5.97,5.9,5.95,5.07,5.99,5.82,5.89,5.89,5.77,5.64
"OMD",1.68,1.72,5.95,5.54,4.11,1.89,5.53,4.54,5.29,3.51,2.63,3.64
"OMG",1.7,1.86,1.78,2.1,1.99,1.82,1.67,1.91,1.65,1.73,1.66,1.9
"OMP",5.65,5.13,4.86,5.09,4.5,5.67,4.74,5.03,4.92,4.92,5.56,5.33
"ONECUT1",1.88,1.71,1.87,1.79,2.03,1.68,2.12,1.94,2.1,1.7,2.06,1.85
"ONECUT2",5.16,5.15,5.14,5.24,5.33,5.54,5.56,5.42,5.27,5.1,5.24,5.31
"ONECUT3",2.66,3.19,3.22,3.26,2.82,3.13,3.15,2.6,3.04,2.85,3.05,3.16
"OOEP",2.69,2.75,2.71,2.19,2.32,2.47,2.38,2.42,2.49,2.33,2.22,3.12
"OOSP1",1.99,1.86,2.01,1.86,1.97,2.14,1.93,2.08,2.29,2,1.89,1.62
"OOSP2",1.68,1.57,1.9,1.29,1.63,1.44,1.6,1.63,1.69,1.47,1.4,1.6
"OPA1",6.58,6.8,6.61,6.51,6.43,5.99,6.85,6.52,6.52,6.58,6.76,6.26
"OPA1-AS1",1.23,1.19,1.25,1.23,1.49,1.11,1.22,1.32,1.23,1.48,1.26,1.32
"OPA3",4.24,4.27,4.13,4.2,4.19,4,4.21,4.23,4.09,4.24,4.32,3.95
"OPALIN",4.38,3.77,3.98,3.49,3.68,4.34,3.77,3.56,3.89,4.18,3.99,4.07
"OPCML",4.57,4.33,3.92,4.21,4,4.93,3.91,3.79,4.39,4.4,4.96,4.31
"OPCML-IT1",1.53,2.09,1.81,1.97,1.75,2.02,1.98,1.53,1.56,1.6,1.8,2.05
"OPHN1",4.98,5.36,5.94,6.02,5.99,5.22,5.8,5.84,6,5.92,5.71,5.71
"OPLAH",4.59,4.32,4.5,4.44,4.5,4.72,4.45,4.82,4.31,4.45,4.36,4.74
"OPN1LW",1.31,1.92,2.89,1.96,1.96,1.91,1.99,2.61,1.75,2.26,2.35,1.67
"OPN1SW",2.99,2.97,2.91,2.72,2.92,2.89,2.8,4,2.87,2.95,2.96,3.16
"OPN3",4.5,3.64,3.64,4.39,4.21,4.3,3.42,3.84,3.56,4.03,3.79,4.16
"OPN4",4.38,3.86,3.97,3.77,3.73,4,3.88,3.86,3.73,4.06,3.8,3.86
"OPN5",1.97,2.19,2.22,2.05,1.69,2,2,1.9,2.18,1.85,2.24,1.98
"OPRD1",3.46,3.39,3.25,3.28,2.99,3.46,3.3,3.4,3.46,2.71,3.23,3.97
"OPRK1",4.25,3.78,4.03,3.59,3.69,4.04,3.98,3.76,3.98,4.12,3.76,3.81
"OPRL1",3.55,3.5,3.41,3.43,3.19,3.42,3.59,3.79,3.53,3.18,3.45,3.39
"OPRM1",2.54,2.22,2.37,2.2,2.33,2.37,2.21,2.37,2.24,2.33,2.17,2.43
"OPRPN",1.64,1.78,1.62,1.59,1.66,1.95,1.61,1.87,1.62,1.7,1.62,1.58
"OPTC",3.82,3.69,3.55,3.47,3.46,3.8,3.72,3.4,3.85,3.38,3.65,3.93
"OPTN",7.74,7.91,7.58,7.27,7.51,7.72,7.62,7.79,7.35,7.34,7.42,7.69
"OR10A2",2.64,2.14,2.26,2.16,2.15,2.35,2.23,2.27,2.28,1.8,2.04,2.1
"OR10A3",2.43,1.75,2.01,1.98,1.58,1.59,1.48,1.69,2.26,1.77,2.22,2.55
"OR10A4",1.83,1.72,2.01,1.83,1.96,1.77,2.04,1.95,1.75,1.81,1.74,1.95
"OR10A5",1.21,1.03,0.94,1.09,0.97,1.13,0.73,1.22,1.1,0.86,0.84,1.1
"OR10A6",1.37,0.93,1.13,1.17,1.1,1.54,1.2,1.19,1.19,1.14,1.49,1.24
"OR10A7",2.07,1.46,2.17,1.61,2.15,2.01,1.58,1.97,1.64,1.82,1.91,2.02
"OR10AD1",3.14,2.3,2.32,2.53,2.58,3.07,2.49,2.39,1.99,1.98,2.33,1.77
"OR10AG1",1.64,1.61,1.66,1.55,1.88,2.16,1.64,1.74,1.79,1.95,1.64,1.84
"OR10C1",1.99,2.09,2.56,2.06,2.07,2.64,2.02,2.22,2.01,1.9,1.79,1.9
"OR10D3",3.44,3.35,3.81,3.4,3.11,3.46,3.09,3.24,3.61,3.4,3.02,3.3
"OR10G2",1.8,1.93,1.8,1.79,1.76,1.92,1.83,2.05,1.91,2.16,1.93,2.11
"OR10G3",2.38,1.72,1.84,1.86,1.55,2.37,1.75,1.5,1.88,1.64,1.7,1.88
"OR10G4",1.69,1.59,1.8,2.13,2.15,2.26,1.83,1.64,2.11,1.77,1.92,1.5
"OR10G7",2.85,2.94,2.06,2.66,2.83,2.57,2.16,2.71,2.53,2.76,3.04,2.74
"OR10G8",4.27,3.86,3.44,3.9,4.1,4.33,3.63,4.24,4.23,4.68,3.87,4.12
"OR10G9",3.07,3.53,3.77,3.74,3.94,3.93,3.4,3.82,3.12,3.48,3.72,3.54
"OR10H1",1.62,1.72,1.58,1.38,1.57,1.61,1.2,1.35,1.32,1.59,1.27,1.49
"OR10H2",2.55,1.71,1.96,2.04,2.05,2.07,2.04,1.83,1.74,1.7,2.17,2.14
"OR10H3",2.49,2.64,2.4,2.4,2.35,3,2.49,2.29,2.83,3.16,2.89,2.58
"OR10H4",2.11,2.06,2.09,2.14,2.48,2.6,1.66,1.9,2.46,1.9,2.19,2.22
"OR10H5",1.98,2.42,2.12,2.11,2.06,2.61,2.19,2.02,2.46,2.15,2.34,2.78
"OR10J1",2.27,2.16,2.14,1.98,2.25,2.26,2.23,2.42,2.26,2.11,2.37,2.13
"OR10J3",2.32,2.08,1.93,2.18,2.26,3.04,2.41,2.12,2.24,2.48,2.42,2.36
"OR10J5",1.61,1.73,1.42,1.36,1.53,1.55,1.62,1.55,1.69,1.68,1.3,1.58
"OR10K1",1.78,1.92,1.92,1.94,2.03,1.94,1.9,1.79,2.26,2.09,2,1.82
"OR10K2",2.44,1.74,1.83,1.84,1.57,2,1.79,2.46,1.88,1.95,2.14,1.94
"OR10P1",3.65,3.76,4.12,3.58,3.33,3.7,3.61,3.61,3.5,3.61,3.73,3.52
"OR10Q1",2.72,1.96,2.15,1.68,1.88,1.82,1.56,1.59,1.79,1.77,1.62,2.19
"OR10R2",1.3,2.2,2.04,1.69,1.66,1.9,2.18,1.89,1.96,1.48,1.94,2.02
"OR10S1",2.63,2.1,1.72,1.74,2.13,2.49,2.16,1.48,1.97,1.54,1.8,1.59
"OR10T2",1.93,1.65,1.72,1.87,1.79,1.76,1.58,1.75,1.79,1.62,2,1.67
"OR10V1",1.67,1.24,2.14,1.25,1.17,1.34,1.34,1.28,1.86,1.37,1.5,1.07
"OR10V2P",2.98,2.52,3.13,3,3.09,2.93,2.8,2.68,2.62,2.83,2.83,2.97
"OR10W1",1.31,1.34,2.07,1.71,2.06,1.66,1.77,1.69,1.61,1.7,1.53,1.7
"OR10X1",1.86,1.4,1.65,1.73,1.69,1.66,1.7,1.89,1.4,1.62,1.94,1.64
"OR10Z1",2.93,3.2,3.6,3.02,2.88,3.16,3.06,2.88,3.32,3.09,2.93,3.21
"OR11A1",1.49,1.46,1.45,1.34,1.51,1.4,1.42,1.49,1.56,1.44,1.48,1.69
"OR11G2",1.06,1.26,1,1.05,1.43,1.29,1.18,1.36,0.99,1.29,1.16,1.38
"OR11H1",1.87,1.27,1.12,1.01,1.44,1.44,1.48,1.42,1.42,1.35,1.71,1.14
"OR11H12",2.52,2.42,2.45,1.95,2.42,2.13,2.2,2.98,2.59,2.5,2.41,2.26
"OR11H2",1.86,1.69,2.53,2.19,2.41,2.05,1.81,1.94,1.96,1.6,1.86,1.84
"OR11H4",1.34,1.45,1.4,1.19,1.28,1.76,1.29,1.35,2,1.32,1.52,1.23
"OR11H6",1.78,1.18,1.01,1.19,1.1,1.47,1.11,1.27,1.26,1.41,1.24,1.47
"OR11L1",2.12,1.93,2.64,1.99,2.12,2.02,2.29,1.7,1.76,2.26,2.13,2.31
"OR12D2",1.29,1.27,1.39,1.2,1.28,1.27,1.05,1.24,1.24,1.28,1.14,1.59
"OR12D3",1.495,1.54,1.465,1.36,1.45,1.475,1.265,1.42,1.53,1.235,1.24,1.45
"OR13A1",2.98,2.8,3.12,2.87,2.98,3.27,3.1,2.94,3.21,3.19,2.99,3.22
"OR13C2",1.02,1.44,1.12,1.38,1.08,1.77,1.13,1.42,1.37,1.69,1.94,1.11
"OR13C3",1.5,1.38,1.42,1.34,1.47,1.66,1.48,1.54,1.55,1.46,1.49,1.62
"OR13C4",2.51,2.38,2.61,2.56,2.32,2.5,2.38,2.42,2.21,2.74,2.46,2.53
"OR13C5",0.97,1.03,0.95,1,1.09,1.15,0.78,1.22,1.17,1.17,0.98,1.52
"OR13C8",1.9,1.83,1.89,1.92,1.92,1.71,1.63,1.77,1.5,1.79,1.61,1.95
"OR13C9",1.52,1.74,1.66,1.53,1.37,1.65,1.9,1.35,1.43,1.7,1.46,1.42
"OR13D1",1.83,2.2,2.2,2.09,1.61,2.09,1.79,2,2.06,1.69,1.6,2.11
"OR13F1",1.44,1.2,1.32,1.03,1.39,1.42,1.15,1.02,1.46,1.56,1.34,1.35
"OR13G1",1.45,1.26,1.34,1.08,1.29,1.52,1.16,1.43,1.42,1.39,1.21,1.36
"OR13H1",1.8,1.48,1.66,1.6,1.62,1.72,1.35,1.39,1.52,1.84,1.8,1.68
"OR13J1",1.75,1.54,1.96,1.83,2.08,2.52,1.97,1.93,1.89,1.81,2.3,1.92
"OR14A16",2.59,2.59,2.71,1.99,2.5,2.6,2.31,2.19,2.73,2.26,2.63,2.15
"OR14C36",2.59,2.12,2.31,2.45,2.62,2.34,2.61,2.3,2.39,2.55,2.33,2.47
"OR14I1",1.53,1.49,2.04,1.51,1.48,1.43,1.59,1.61,2.02,1.41,1.41,1.5
"OR14J1",1.905,1.435,1.29,1.495,1.495,2.17,1.21,1.515,1.475,1.33,1.45,1.425
"OR1A1",1.97,1.66,1.75,1.91,1.73,1.8,1.76,1.48,1.57,1.94,2.23,2.03
"OR1A2",3.21,3.12,2.85,2.71,3.16,2.96,2.59,3.22,3.09,2.98,2.71,2.85
"OR1B1",2.99,1.93,2.12,2.66,2.11,2.67,2.23,2.45,2.07,2.28,2.14,2.24
"OR1C1",1.53,1.68,1.34,1.48,1.68,1.56,1.47,1.74,1.57,1.63,1.48,1.95
"OR1D2",2.29,1.56,2.04,1.8,2.49,1.94,2.04,1.65,2.65,1.89,1.82,2.08
"OR1D5",1.76,1.51,1.53,1.12,1.89,1.57,1.51,1.56,1.73,1.49,1.59,1.62
"OR1E1",1.79,1.32,1.68,1.8,1.16,1.55,1.58,1.57,1.72,1.55,1.45,1.62
"OR1E2",3.43,3.27,3.08,3.67,2.57,2.94,3.43,2.21,2.99,2.11,2.84,3
"OR1F1",1.72,1.3,1.15,1.62,1.8,1.55,1.44,1.31,1.84,1.52,1.29,1.49
"OR1F2P",2.41,2.23,2.61,2.06,2.24,2.31,2.39,2.22,2.2,2.41,2.42,2.15
"OR1G1",1.79,2.29,2.06,1.88,1.92,1.67,1.66,1.87,1.62,1.72,1.8,1.97
"OR1I1",3.74,3.8,3.46,3.28,3.41,3.35,3.24,3.63,3.39,3.36,3.23,3.18
"OR1J1",1.6,1.75,2.05,1.79,2.09,2.52,2.04,2.25,1.73,1.67,1.74,2.11
"OR1J2",2.1,1.99,2.27,1.93,1.97,2.03,2.31,1.67,1.89,1.86,2.13,1.94
"OR1J4",1.74,1.74,1.61,1.88,2.03,1.69,1.61,1.81,1.86,1.98,1.92,1.65
"OR1K1",2.83,3.37,3.06,2.83,2.72,3.48,2.97,3.14,3.38,2.8,2.86,3.25
"OR1L1",2.29,2.53,2.42,2.29,2.22,2.41,2.52,2.19,2.65,2.48,2.45,2.82
"OR1L3",1.23,1.15,1.33,1.01,1.13,1,1.27,1.2,1.22,1.1,1.11,1.01
"OR1L4",2.4,1.94,2.05,2.15,2.17,2.41,1.74,2.5,2.23,2.39,2.17,2.15
"OR1L6",1.29,1.52,1.06,1.22,1.46,1.45,1.44,1.29,1.52,1.19,1.43,1.32
"OR1L8",1.86,1.55,1.44,1.43,1.53,1.6,1.39,1.73,1.71,1.77,1.57,1.92
"OR1M1",3.07,2.49,3.02,2.82,2.89,2.88,2.94,2.67,2.83,3.08,2.58,2.77
"OR1N1",3.16,2.38,2.38,2.15,2.43,2.26,2.33,2.28,2.4,2.25,2.26,2.26
"OR1N2",1.92,1.73,1.64,1.3,1.8,1.74,1.9,1.63,1.41,1.83,1.6,1.74
"OR1Q1",1.06,1.16,1.2,1.17,1.11,1.23,1.18,1.04,1.14,1.17,1.15,1.18
"OR1S1",1.71,1.39,1.54,1.65,1.07,1.69,1.62,1.35,1.74,1.35,1.78,1.52
"OR1S2",4.32,3.81,3.93,3.92,4.03,4.29,4.06,3.85,4.19,3.71,4.04,4.09
"OR2A1",3.88,5.86,5.93,5.39,6.13,5.84,6.14,5.66,6.08,5.21,5.02,6.06
"OR2A1-AS1",2.91,3.53,3.42,3.9,3.66,2.77,3.26,3.1,3.26,3.63,3.03,3.68
"OR2A12",1.16,1.12,1.29,1.51,1.18,1.24,1.18,1.26,1.77,1.21,1.39,1.36
"OR2A14",2.6,1.77,2.23,2.13,2.22,1.8,2.05,1.71,2.86,2.13,2.62,2.11
"OR2A2",2.01,1.76,1.8,1.35,1.75,1.42,1.73,1.39,2.31,1.32,1.72,1.79
"OR2A25",2,1.99,1.94,1.58,2.6,2.2,1.81,1.9,1.91,1.5,1.71,1.48
"OR2A4",4.2,3.61,3.35,3.5,3.7,3.56,4.16,3.68,3.77,3.86,3.71,3.78
"OR2A42",3.14,4.33,3.29,3.97,4.4,3.17,4.09,3.93,3.95,4.08,3.1,4
"OR2A5",2.53,2.69,2.38,2.97,2.74,2.9,2.43,2.56,2.94,2.5,2.79,2.86
